Seller Name,Brand,Wheel Size,Gears,Log_Price,Normalized_Area
Kristopher Matthews,HERO,26,1.0,9.01322999770879,0.38095238095238104
Matthew Mullins,EMotorad,28,2.0,9.238052810542719,0.5714285714285713
Samuel Cole,EMotorad,23,1.0,9.167537249650874,0.23809523809523803
Stanley Joyce,Montra,13,4.0,9.378478484253662,0.8571428571428571
Lynn Larson,Swagtron,13,1.0,8.679482094459956,0.09523809523809523
Daniel Mcpherson,HERO,25,3.0,8.999742789830492,0.23809523809523803
Anthony Richard,EMotorad,18,3.0,9.213435576883485,0.23809523809523803
Juan Rangel,EMotorad,25,2.0,9.225327501784431,0.19047619047619035
James Perez,Geekay,20,1.0,8.926783114101351,0.47619047619047616
Jonathan Diaz,HERO,28,3.0,9.262078567380597,0.8095238095238094
Melissa Lopez,Montra,15,3.0,9.23024103368252,0.5238095238095238
Marcus Harris,HERO,26,2.0,9.13356731317027,0.8095238095238094
Gabriel Jordan,Montra,14,1.0,8.866581653303996,0.38095238095238104
Katherine Pham,HERO,17,1.0,8.870803443982124,0.1428571428571429
Nathan Allen,Geekay,19,2.0,9.3048320350689,0.761904761904762
Diana Perez,Geekay,27,3.0,9.241935933565934,0.5238095238095238
Brianna Howard,HERO,26,2.0,9.154933364704444,0.8571428571428571
Tracy Townsend,Montra,15,2.0,9.076923258535832,0.7142857142857143
Gary Anderson,HERO,19,2.0,8.908018322784887,0.1428571428571429
Brendan Kelly,Swagtron,19,3.0,9.087155271405804,0.19047619047619035
Thomas Summers,HERO,18,4.0,9.276221741089696,0.33333333333333337
Willie Garcia,Montra,29,4.0,9.4407375520017,0.9999999999999999
Carla Anderson,EMotorad,23,4.0,9.512738628263644,0.9999999999999999
Neil Powell,HERO,15,2.0,8.756367559802975,0.1428571428571429
Marc Murphy,Geekay,25,2.0,9.164401140034737,0.5238095238095238
Michael Smith,Montra,16,1.0,9.351058378915063,0.7142857142857143
Sandra Holmes,Montra,18,4.0,9.294773427951013,0.619047619047619
Jeffrey Russell,Montra,23,3.0,9.312987208936326,0.47619047619047616
Ryan Pope,Swagtron,26,2.0,9.16871235542852,0.04761904761904756
Christian Nicholson,Montra,24,2.0,9.214431989879436,0.5238095238095238
Ryan Marks,Montra,15,4.0,9.132486932771318,0.23809523809523803
Dean Turner,EMotorad,17,2.0,9.166492972195906,0.19047619047619035
Matthew Owens,Montra,19,2.0,8.823353485113792,0.0
Troy Hernandez,Geekay,26,2.0,8.833608482690892,0.23809523809523803
Mark Lucero,EMotorad,23,2.0,9.308464769969381,0.5238095238095238
Daniel Avery,EMotorad,21,1.0,9.320180837655714,0.619047619047619
Angela Esparza,Montra,23,3.0,8.920121751872404,0.33333333333333337
Sheila Jones,EMotorad,28,1.0,9.23317760587894,0.38095238095238104
Fernando Miranda,EMotorad,19,4.0,9.158099260130491,0.5238095238095238
Andrew Chandler,Geekay,13,4.0,9.151757414543885,0.04761904761904756
John Alexander,Montra,12,2.0,9.351926736038054,0.6666666666666666
Michelle Simmons,Swagtron,21,2.0,9.211439767419483,0.2857142857142857
Melanie Baker,HERO,20,4.0,9.04793908261736,0.5238095238095238
Leonard Franco,HERO,23,2.0,8.965845494750937,0.47619047619047616
Vanessa Patterson,EMotorad,29,1.0,8.637816633739977,0.0
Willie Henry,Swagtron,27,2.0,9.256364810287462,0.8571428571428571
Stephanie Perez,HERO,15,1.0,8.867990898182093,0.38095238095238104
Stacy Anderson,EMotorad,22,3.0,9.134646527606982,0.2857142857142857
Rachel Miller,Geekay,26,1.0,9.08375621986673,0.5238095238095238
John Smith,Montra,27,4.0,9.207436158828793,0.1428571428571429
Linda Harvey,Montra,13,4.0,9.16871235542852,0.9523809523809522
Chad Evans,Swagtron,24,4.0,9.12052506765382,0.19047619047619035
Adam Ray,EMotorad,23,1.0,8.906664409770052,0.19047619047619035
Marissa Burns,EMotorad,19,3.0,9.344958673700944,0.8095238095238094
Rachel Leblanc,Montra,23,4.0,9.335297611380566,0.9523809523809522
Courtney Stephens,HERO,25,2.0,9.088285725968877,0.7142857142857143
Rodney Ramsey,Geekay,14,1.0,9.136801468641313,0.9047619047619048
David Washington,Montra,13,3.0,9.167537249650874,0.38095238095238104
Joshua Abbott,Swagtron,28,1.0,9.039670667922676,0.4285714285714285
Kimberly Ruiz,Montra,13,1.0,9.399389249519563,0.8571428571428571
Joseph Wright,EMotorad,28,3.0,9.262078567380597,0.8095238095238094
Tina Hurst,Swagtron,13,1.0,9.091669442258505,0.33333333333333337
Jerry Decker,HERO,13,4.0,9.308464769969381,0.9047619047619048
Mark Alvarez,Swagtron,24,3.0,9.17895289873455,0.1428571428571429
Matthew King,Geekay,18,1.0,8.899867211223587,0.4285714285714285
Joshua Ayers,Montra,20,2.0,9.19023970026918,0.7142857142857143
Vanessa Klein,Geekay,20,3.0,9.132486932771318,0.761904761904762
Dillon Thomas,Montra,20,2.0,9.132486932771318,0.33333333333333337
Christopher Kaufman,HERO,22,1.0,9.28461261635077,0.9999999999999999
Whitney Haynes,Montra,12,2.0,8.751632702472298,0.1428571428571429
Mary Stephens,HERO,16,3.0,9.149634496858788,0.33333333333333337
Keith Bell,Swagtron,12,1.0,9.112837790614945,0.38095238095238104
Johnny Robinson,HERO,17,3.0,8.989818381366925,0.23809523809523803
Mr. Johnny Brown IV,Montra,27,1.0,9.061956366209925,0.23809523809523803
Erica Sanders,Swagtron,27,4.0,8.932080438103307,0.04761904761904756
Michael Bailey,Swagtron,24,4.0,9.318387276059317,0.6666666666666666
David Delgado,EMotorad,25,4.0,9.263975921142093,0.2857142857142857
Sarah Gillespie,Geekay,22,2.0,9.410911062438,0.8095238095238094
Lisa Fernandez,Swagtron,21,2.0,9.250618218474752,0.38095238095238104
Perry Patterson,Swagtron,28,4.0,8.791941988456118,0.04761904761904756
Michael Carroll,Swagtron,18,3.0,9.151757414543885,0.09523809523809523
Timothy Franklin,HERO,15,3.0,9.32375833901174,0.761904761904762
Alice Burton,Montra,28,1.0,8.704668113450987,0.09523809523809523
Sarah Stokes,EMotorad,12,3.0,9.321076413570848,0.5238095238095238
Michelle Holder,HERO,13,3.0,9.10286651367095,0.47619047619047616
Jerry Brown,Geekay,12,2.0,9.36913738372318,0.9523809523809522
Joseph Duran,Swagtron,23,3.0,9.198369000194964,0.19047619047619035
Robert Willis,Geekay,27,3.0,9.386056829718001,0.6666666666666666
Sara Jones,Geekay,27,1.0,9.360569085222874,0.9523809523809522
Sandra Phillips,Geekay,19,4.0,8.947806093057054,0.47619047619047616
Justin Kelly,Swagtron,24,4.0,9.14216859187285,0.23809523809523803
Randy Henderson,HERO,25,2.0,9.174816815907135,0.6666666666666666
Kent Kirk,Montra,26,2.0,9.346705246496699,0.8571428571428571
Ronald Evans,Montra,26,1.0,9.037295651962438,0.6666666666666666
Robert Davis,EMotorad,19,2.0,9.189218875354072,0.7142857142857143
Gabriel Brown,Swagtron,24,2.0,9.340578848899913,0.9047619047619048
Anthony Oliver,Montra,23,4.0,9.16871235542852,0.0
Michelle Stuart,HERO,24,4.0,9.052633375946147,0.2857142857142857
Mr. Jeffrey Hendrix MD,Geekay,27,1.0,9.038483865029992,0.4285714285714285
Doris Russell,HERO,23,4.0,9.051461866908694,0.04761904761904756
William Vasquez,EMotorad,25,3.0,9.137877200242468,0.5238095238095238
Jesse Daniel,Montra,26,3.0,9.138951775888529,0.2857142857142857
Tammy Fuentes,Geekay,16,4.0,9.292933670280036,0.38095238095238104
Dillon Riley,HERO,13,1.0,8.893023494394711,0.19047619047619035
Stephen Rodriguez,EMotorad,29,3.0,9.163353580751846,0.5714285714285713
Dr. Heather Park,HERO,29,3.0,8.954286157204713,0.1428571428571429
Stephanie Robinson,Swagtron,28,4.0,9.14644164612595,0.23809523809523803
Sydney Owens,Montra,21,2.0,9.231220849555537,0.5714285714285713
Veronica Lang,Montra,28,2.0,9.431962766918454,0.8571428571428571
Tammy Boyd,Geekay,14,4.0,8.88751459738882,0.0
Caleb Cross Jr.,Geekay,27,4.0,9.166492972195906,0.04761904761904756
Samantha Stokes,Montra,29,3.0,9.224341891611996,0.9523809523809522
Sarah Alvarado,HERO,18,2.0,9.223355309053677,0.619047619047619
Thomas Ritter,Geekay,12,1.0,9.06773940337716,0.761904761904762
Christine Grant,HERO,18,2.0,9.130322663990151,0.5238095238095238
Lauren Andrews,Geekay,24,3.0,9.239025005836092,0.9999999999999999
Adam Nguyen,Swagtron,27,1.0,9.343209045050607,0.6666666666666666
Savannah Farmer,HERO,22,2.0,9.038483865029992,0.619047619047619
Audrey Smith,EMotorad,14,2.0,9.243871855184976,0.38095238095238104
Fernando Wilson,Swagtron,20,1.0,8.875007486048396,0.1428571428571429
Amanda Carter,EMotorad,18,4.0,9.218407743053941,0.4285714285714285
Gina Davis,Geekay,14,4.0,9.16871235542852,0.8095238095238094
Chelsea Garcia,Geekay,12,3.0,8.849513965486398,0.23809523809523803
Joseph Sullivan,Montra,22,2.0,8.989818381366925,0.5238095238095238
Richard Mclaughlin,Montra,24,4.0,9.387733135533384,0.619047619047619
Brenda Valencia,Swagtron,15,4.0,9.21542741102474,0.4285714285714285
Christine Ritter,Geekay,21,4.0,9.297526733655099,0.619047619047619
Mary Gentry,Montra,19,1.0,9.224341891611996,0.619047619047619
Jamie Hernandez,EMotorad,28,3.0,9.141097469234023,0.761904761904762
Michael Hanson,Montra,22,3.0,9.431161227920747,0.8095238095238094
Christine Bradshaw,Montra,16,2.0,9.337941716569905,0.619047619047619
Bonnie Walters,Swagtron,29,4.0,8.960724500330858,0.33333333333333337
Cynthia Jacobs,EMotorad,20,3.0,9.249657234353133,0.8095238095238094
Angela Gilmore,EMotorad,17,1.0,9.140025198061156,0.19047619047619035
Michael Chavez,Montra,20,1.0,9.18307194482199,0.5238095238095238
Cristina Green,Swagtron,23,1.0,9.16871235542852,0.7142857142857143
Crystal Patterson,HERO,14,4.0,9.087155271405804,0.38095238095238104
Kathleen Pennington,Montra,19,1.0,8.954286157204713,0.2857142857142857
Benjamin Davis,HERO,21,4.0,9.181014542594355,0.33333333333333337
Autumn Ryan,Montra,12,3.0,9.485772721999046,0.9999999999999999
Elizabeth Medina,Geekay,28,1.0,9.290167671835738,0.5238095238095238
Daniel Jones,Swagtron,29,4.0,8.908018322784887,0.23809523809523803
Linda Zavala,EMotorad,20,2.0,9.23024103368252,0.8095238095238094
John Guzman,EMotorad,27,3.0,9.481969279105716,0.9523809523809522
Hayden Wade,Montra,28,3.0,9.097283649683886,0.4285714285714285
Thomas Garcia,EMotorad,29,4.0,8.908018322784887,0.0
Erik Gardner,Montra,22,4.0,9.261128538808288,0.2857142857142857
William Turner,Geekay,29,3.0,9.387733135533384,0.47619047619047616
Justin Palmer,Geekay,15,4.0,9.273409063443166,0.33333333333333337
Wesley Santos,Geekay,19,1.0,9.404343433543975,0.8571428571428571
Kevin Robinson,Geekay,21,4.0,8.924123891686012,0.2857142857142857
Charles Morris,HERO,15,3.0,8.79497643168877,0.1428571428571429
Erik White,EMotorad,19,1.0,8.785845337961213,0.23809523809523803
Ann Gutierrez,EMotorad,28,4.0,9.009569671513699,0.4285714285714285
Joseph Weaver,HERO,14,1.0,8.778171881033469,0.23809523809523803
Jessica Baird,HERO,16,4.0,9.430359045942868,0.761904761904762
Nicole Lee,EMotorad,16,3.0,9.231220849555537,0.2857142857142857
Elizabeth Mills,Swagtron,20,3.0,9.23317760587894,0.5238095238095238
Jared Nelson,HERO,12,1.0,9.293853972204001,0.8095238095238094
Christina Miller,Montra,29,3.0,9.404343433543975,0.9523809523809522
Joshua Duffy,Montra,17,3.0,8.912069097970134,0.33333333333333337
Kristen Mason,HERO,26,2.0,9.288319413292772,0.9999999999999999
Robert Carter,Montra,20,1.0,9.225327501784431,0.8571428571428571
Ryan Perry MD,HERO,14,2.0,9.103979355984773,0.47619047619047616
Eric Hodge,Geekay,29,1.0,9.087155271405804,0.2857142857142857
Jason Walker,EMotorad,27,1.0,8.912069097970134,0.19047619047619035
Amanda Young,Swagtron,28,4.0,8.95944014361693,0.33333333333333337
Douglas Montgomery,Swagtron,20,2.0,9.19023970026918,0.7142857142857143
Ralph Henderson,Swagtron,24,3.0,9.17895289873455,0.619047619047619
Joshua Lee,Montra,19,3.0,9.17378011666438,0.1428571428571429
Ryan Watson,Montra,24,4.0,9.16871235542852,0.2857142857142857
Kelsey Snyder,Geekay,12,3.0,9.123801610558944,0.5238095238095238
Michael Joyce,EMotorad,23,2.0,9.0455836463617,0.33333333333333337
Gregory Frey,Swagtron,23,3.0,9.16871235542852,0.5238095238095238
Austin Payne,Geekay,20,1.0,9.371693622333941,0.761904761904762
Mandy Wheeler,HERO,12,3.0,8.820404065485645,0.19047619047619035
Theresa Wright,Swagtron,25,3.0,9.367429587218957,0.47619047619047616
Rebecca Johnson,HERO,25,2.0,8.993551586299981,0.5238095238095238
Andre Gonzalez,Montra,17,4.0,9.217415285648144,0.9047619047619048
Chris Smith,Montra,27,4.0,8.958154135209242,0.09523809523809523
Andrew Ibarra,EMotorad,19,1.0,9.281823473598047,0.761904761904762
Laura Hahn,Montra,16,3.0,8.963288275610298,0.4285714285714285
Chelsea Guerrero,EMotorad,20,3.0,8.869398159883518,0.23809523809523803
Jesse Lee,EMotorad,24,3.0,9.17895289873455,0.38095238095238104
Tina Johnson,Swagtron,17,3.0,9.251578279992428,0.8095238095238094
April Jackson,Swagtron,28,1.0,9.290167671835738,0.761904761904762
Gregory Warren,EMotorad,16,2.0,9.320180837655714,0.5714285714285713
Elizabeth Adkins,Swagtron,21,4.0,9.240966565517944,0.23809523809523803
Michael Brady,Geekay,16,2.0,9.337941716569905,0.8571428571428571
Ashley Gardner,Geekay,28,3.0,9.162304922937626,0.5714285714285713
Richard Cardenas,Swagtron,17,2.0,8.694669696546992,0.04761904761904756
Ryan Garcia,Swagtron,26,2.0,9.292933670280036,0.47619047619047616
Richard Jones,Swagtron,15,4.0,9.19532825185568,0.1428571428571429
Justin Gutierrez,Montra,28,2.0,9.113939597689829,0.761904761904762
Donna Caldwell,EMotorad,12,2.0,8.97727273946428,0.2857142857142857
Allen Lindsey,HERO,29,2.0,8.973478148521036,0.0
Kristen Lewis,HERO,21,1.0,8.982309899088579,0.33333333333333337
Alyssa Hayes,EMotorad,13,1.0,8.865170419651774,0.1428571428571429
Christopher Anderson,Geekay,28,1.0,9.36142922633904,0.9523809523809522
Gerald Brown,Montra,29,2.0,9.07004328643746,0.19047619047619035
Kenneth Zavala,Montra,24,1.0,9.3048320350689,0.5714285714285713
Gregory Ramos,Montra,18,2.0,9.303921785597714,0.9999999999999999
Wesley Miller,Montra,16,2.0,9.320180837655714,0.8095238095238094
Nicole Graham,EMotorad,15,1.0,9.116139576577355,0.47619047619047616
April Gray,HERO,18,3.0,9.213435576883485,0.7142857142857143
Kelly Kim,Geekay,16,2.0,9.206432747145165,0.2857142857142857
John Gutierrez,Montra,18,2.0,9.188197007290492,0.47619047619047616
Mitchell Espinoza,Geekay,24,4.0,8.928110078202646,0.04761904761904756
James Miller,Montra,15,1.0,8.748463629942055,0.19047619047619035
Cynthia Smith,Geekay,26,4.0,8.87640491500694,0.19047619047619035
Michael Stewart DDS,Swagtron,29,2.0,9.046762057999363,0.619047619047619
Ian Williams,HERO,15,4.0,9.380167531188448,0.619047619047619
Mr. Philip Young,EMotorad,15,2.0,9.164401140034737,0.4285714285714285
Andrea Doyle,HERO,13,4.0,9.086023537468803,0.38095238095238104
Rhonda Benson,HERO,16,2.0,9.10063710688422,0.2857142857142857
Amanda Brown,Swagtron,19,1.0,9.30027247947679,0.5714285714285713
Jackie Mills,HERO,22,4.0,9.18204377282107,0.09523809523809523
Ryan Hampton,EMotorad,22,4.0,9.096163326913784,0.1428571428571429
Courtney Owens,Montra,29,3.0,8.954286157204713,0.38095238095238104
Maria Skinner,Swagtron,28,3.0,9.41987169587053,0.761904761904762
Ricardo Smith,Swagtron,20,1.0,8.918784137975802,0.23809523809523803
Taylor Wagner,Geekay,16,2.0,9.031333316150057,0.38095238095238104
Taylor Smith,Montra,14,3.0,9.322865162818028,0.9999999999999999
Michael Lynch,Geekay,25,1.0,8.79497643168877,0.23809523809523803
Laurie Pierce,Geekay,13,2.0,9.0217190130337,0.19047619047619035
Michael Cook,Montra,14,2.0,9.098402718735318,0.5238095238095238
Tina Erickson,Swagtron,14,2.0,8.87360810154911,0.09523809523809523
Elizabeth Vasquez PhD,HERO,20,4.0,9.163353580751846,0.2857142857142857
Brian Tyler,HERO,19,4.0,9.158099260130491,0.2857142857142857
Victoria Jacobson,Montra,25,1.0,9.305741456739435,0.5714285714285713
